english|mampulan|mampulan symbol|part of speech English|part of speech Mampula|part of speech mam lang|definition|mampulan definition|etymology|mampulan etymology|english example|mampulan example|see also|Inspiration|Word length|Original Order|||||||||||||
will be|ti|ti|verb|irregular verb|ankanfaituq usbat|||Future tense of <i>ten</i> (&quot;be&quot;)||||||2|198|||||||||||||
move|tounun|tounun|verb|un verb|un-usbat|||From Old Mampulan||||||6|199|||||||||||||
child|la|la|noun|noun|notbat|||From Old Mampulan||||||2|200|||||||||||||
child|lopon|lopon|noun|noun|notbat|||From Old Wolf Language||||||5|201|||||||||||||
animal|tounbus|tounbus|noun|noun|notbat|||From <i>toun-</i> (&quot;move&quot;) + <i>bus</i> (&quot;thing&quot;)||||dil||7|202|||||||||||||
animal|dil|dil|noun|noun|notbat|||From Old Mampulan||||tounbus||3|203|||||||||||||
all|lat|lat|adjective|irregular adjective|ankanfaituq sulaikibat|||From Old Mampulan||||||3|204|||||||||||||
omniscient|latnoung|latnouq|adjective|ng adjective|q-sulaikibat|||From <i>lat-</i> (&quot;all, omni-&quot;) + <i>nourun</i> (&quot;to know&quot;)||||||7|205|||||||||||||
omnipotent|latfortung|latfortuq|adjective|ung adjective|uq-sulaikibat|||From <i>lat-</i> (&quot;all, omni-&quot;) + <i>fortanong</i> (&quot;Old Mampulan for strong&quot;)||||||9|206|||||||||||||
omnipresent|latbeng|latbeq|adjective|ng adjective|q-sulaikibat|||From <i>lat-</i> (&quot;all, omni-&quot;) + <i>be</i> (&quot;Old Mampulan for strong&quot;)||||||6|207|||||||||||||
omnipotence|latsang|latsaq|adjective|ng adjective|q-sulaikibat|||From <i>lat-</i> (&quot;all, omni-&quot;) + <i>san</i> (&quot;can, able to do&quot;)||||||6|208|||||||||||||
omnivore|latkain tounbus|latkain tounbus|noun|noun|notbat|||From <i>lat-</i> (&quot;all, omni-&quot;) + <i>kainun</i> (&quot;to eat&quot;) + <i>tounbus</i> (&quot;animal&quot;)||||||15|209|||||||||||||
cat|flis|flis|noun|noun|notbat|||From Old Mampulan||||||4|210|||||||||||||
sit|zarun|zarun|verb|run verb|run-usbat|||From Old Mampulan||||||5|211|||||||||||||
sit|silarun|silarun|verb|run verb|run-usbat|||From Old Mampulan||||||7|212|||||||||||||
chair|zabus|zabus|noun|noun|notbat|||From <i>zarun</i> (&quot;sit&quot;) + <i>bus</i> (&quot;thing&quot;)||||||5|213|||||||||||||
put|orun|orun|verb|run verb|run-usbat|||From Old Mampulan||||||4|214|||||||||||||
position|onas|onas|noun|noun|notbat|||From <i>orun</i> (&quot;put&quot;) + <i>-nas</i> (&quot;nominalizing suffix&quot;)||||||4|215|||||||||||||
table|obus|obus|noun|noun|notbat|||From <i>orun</i> (&quot;put&quot;) + <i>bus</i> (&quot;thing&quot;)||||||4|216|||||||||||||
name|not|not|noun|noun|notbat|||From Old Mampulan||What is your name?|ros not ni da?|||3|217|||||||||||||
time|foun|foun|noun|noun|notbat|||From Old Mampulan||I have a lot of time.|Ko ni mitaq foun it mairu|sait||4|218|||||||||||||
time|sait|sait|noun|noun|notbat|||From Eagle Language||||foun||4|219|||||||||||||
way|roun|roun|noun|noun|notbat|||From Old Mampulan||||||4|220|||||||||||||
reason|dailan|dailan|noun|noun|notbat|||From Old Mampulan||||||6|221|||||||||||||
count|koun|koun|noun|noun|notbat|||From Old Mampulan||||||4|222|||||||||||||
count|kounun|kounun|verb|un verb|un-usbat|to determine the number of objects|zari sa bil it sarun|From Old Mampulan||||||6|223|||||||||||||
countable|kounsanung|kounsanuq|adjective|g adjective|g-sulaikibat|can be counted|kounu sanun|kounun + sanun||||||9|224|||||||||||||
uncountable|ankounsanung|ankounsanuq|adjective|g adjective|g-sulaikibat|cannot be counted|ant kounu sanun|From <i>an-</i> (&quot;not&quot;) + <i>kounsanung</i> (&quot;countable&quot;)||||||11|225|||||||||||||
what|da|da|pronoun|pronoun|sunotbat|||From Old Mampulan||||||2|226|||||||||||||
who|dawan|dawan|pronoun|pronoun|sunotbat|||From <i>da</i> (&quot;what&quot;) + <i>wan</i> (&quot;person&quot;)||Who are you?|ro'n duwan?|||5|227|||||||||||||
where|dein|dein|pronoun|pronoun|sunotbat|||From <i>da</i> (&quot;what&quot;) + <i>pein</i> (&quot;place&quot;)||||||4|228|||||||||||||
where|dalokon|dalokon|pronoun|pronoun|sunotbat|(rare)||From <i>da</i> (&quot;what&quot;) + Eagle Language <i>lokon</i> (&quot;place&quot;)||||||7|229|||||||||||||
when|dafoun|dafoun|pronoun|pronoun|sunotbat|||From <i>da</i> (&quot;what&quot;) + <i>foun</i> (&quot;time&quot;)||||dasait||6|230|||||||||||||
when|dasait|dasait|pronoun|pronoun|sunotbat|(rare)||From <i>da</i> (&quot;what&quot;) + Eagle Language <i>sait</i> (&quot;time&quot;)||||dofun||6|231|||||||||||||
why|danan|danan|pronoun|pronoun|sunotbat|||From <i>da</i> (&quot;what&quot;) + <i>dailan</i> (&quot;reason&quot;)||||||5|232|||||||||||||
how|dron|dron|pronoun|pronoun|sunotbat|||From <i>da</i> (&quot;what&quot;) + <i>roun</i> (&quot;way&quot;)||||||4|233|||||||||||||
how many|dakoun|dakoun|pronoun|pronoun|sunotbat|||From <i>da</i> (&quot;what&quot;) + <i>koun</i> (&quot;count&quot;)||||||6|234|||||||||||||
how much|dakoun|dakoun|pronoun|pronoun|sunotbat|||From <i>da</i> (&quot;what&quot;) + <i>koun</i> (&quot;count&quot;)||||||6|235|||||||||||||
whose|dasa|dasa|pronoun|pronoun|sunotbat|||From <i>duan</i> (&quot;who&quot;) + <i>sa</i> (&quot;shows possession&quot;)||||||4|236|||||||||||||
which|danur|danur|pronoun|pronoun|sunotbat|||From <i>da</i> (&quot;who&quot;) + <i>nur</i> (&quot;part&quot;)||||||5|237|||||||||||||
ant|lanto|lanato|noun|noun|notbat|||From Old Mampulan||||||6|238|||||||||||||
anteater|lantokain|lantokain|noun|noun|notbat|||From Old Mampulan||||||9|239|||||||||||||
arctic fox|āktikung tuman|a-ktikuq tuman|noun|noun|notbat|||From Old Mampulan||||||14|240|||||||||||||
bear|our|our|noun|noun|notbat|animal||From Old Mampulan||||||3|241|||||||||||||
boa|nakana|nakana|noun|noun|notbat|||From Old Mampulan||||||6|242|||||||||||||
calf|latir|latir|noun|noun|notbat|||From Old Mampulan||||||5|243|||||||||||||
coyote|gasa|gasa|noun|noun|notbat|||From Old Mampulan||||||4|244|||||||||||||
eagle|agala|agala|noun|noun|notbat|||From Old Mampulan||||||5|245|||||||||||||
elephant|ela|ela|noun|noun|notbat|||From Old Mampulan||||||3|246|||||||||||||
falcon|faloun|faloun|noun|noun|notbat|||From Old Mampulan||||||6|247|||||||||||||
fennec fox|feneku|feneku|noun|noun|notbat|||From Old Mampulan||||||6|248|||||||||||||
fly|ngau|qau|noun|noun|notbat|(insect)||From Old Mampulan||||||3|249|||||||||||||
giraffe|gira|gira|noun|noun|notbat|||From Old Mampulan||||||4|250|||||||||||||
goat|kamba|kamba|noun|noun|notbat|||From Old Mampulan||||||5|251|||||||||||||
goose|gansa|gansa|noun|noun|notbat|||From Old Mampulan||||||5|252|||||||||||||
hawk|houk|houk|noun|noun|notbat|||From Old Mampulan||||||4|253|||||||||||||
horse|kaba|kaba|noun|noun|notbat|||From Old Mampulan||||||4|254|||||||||||||
jaguar|jaguwar|jaguwar|noun|noun|notbat|||From Old Mampulan||||||7|255|||||||||||||
kitten|lapusan|lapusan|noun|noun|notbat|(baby cat)||From <i>la</i> (&quot;child&quot;) + <i>pusan</i> (&quot;cat&quot;)||||||7|256|||||||||||||
Komodo dragon|komodo dago|komodo dago|noun|noun|notbat|||From Old Mampulan||||||11|257|||||||||||||
lion|raldan|raldan|noun|noun|notbat|||From Old Mampulan||||||6|258|||||||||||||
lizard|lagara|lagara|noun|noun|notbat|||From Old Mampulan||||||6|259|||||||||||||
macaque|makaka|makaka|noun|noun|notbat|||From Old Mampulan||||||6|260|||||||||||||
monkey|sarkan|sarkan|noun|noun|notbat|||From Old Mampulan||||||6|261|||||||||||||
mouse|nos|nos|noun|noun|notbat|(animal)||From Old Mampulan||||||3|262|||||||||||||
otter|atar|atar|noun|noun|notbat|||From Old Mampulan||||||4|263|||||||||||||
ox|uza|uza|noun|noun|notbat|||From Old Mampulan||||||3|264|||||||||||||
mackerel pike|mansa|mansa|noun|noun|notbat|||From Old Mampulan||||||5|265|||||||||||||
Pacific saury|mansa|mansa|noun|noun|notbat|||From Old Mampulan||||||5|266|||||||||||||
panda|panda|panda|noun|noun|notbat|||From Old Mampulan||||||5|267|||||||||||||
pigeon|touba|touba|noun|noun|notbat|||From Old Mampulan||||||5|268|||||||||||||
puffer fish|fugu|fugu|noun|noun|notbat|||From Old Mampulan||||||4|269|||||||||||||
puppy|lawano|lawano|noun|noun|notbat|(baby dog)||From <i>la</i> (&quot;child&quot;) + <i>wano</i> (&quot;dog&quot;)||||||6|270|||||||||||||
rabbit|une|une|noun|noun|notbat|||From Old Mampulan||||||3|271|||||||||||||
raccoon dog|tanuki|tanuki|noun|noun|notbat|||From Old Mampulan||||||6|272|||||||||||||
tanuki|tanuki|tanuki|noun|noun|notbat|||From Old Mampulan||||||6|273|||||||||||||
sardine|sandan|sandan|noun|noun|notbat|||From Old Mampulan||||||6|274|||||||||||||
sheep|tupa|tupa|noun|noun|notbat|||From Old Mampulan||||||4|275|||||||||||||
tiger|taigā|taiga-|noun|noun|notbat|||From Old Mampulan||||||6|276|||||||||||||
turtle|tert|tert|noun|noun|notbat|||From Old Mampulan||||||4|277|||||||||||||
viper|baipar|baipar|noun|noun|notbat|||From Old Mampulan||||||6|278|||||||||||||
pig|lei|lei|noun|noun|notbat|||From Old Mampulan||||||3|279|||||||||||||
cow|tir|tir|noun|noun|notbat|||From Old Mampulan||||||3|280|||||||||||||
deer|lain|lain|noun|noun|notbat|||From Old Mampulan||||||4|281|||||||||||||
lamb|latupa|latupa|noun|noun|notbat|||From <i>la</i> (&quot;child&quot;) + <i>tupa</i> (&quot;sheep&quot;)||||||6|282|||||||||||||
milk|miun|miun|noun|noun|notbat|||From Old Mampulan||||||4|283|||||||||||||
rice|gai|gai|noun|noun|notbat|||From Old Mampulan||||||3|284|||||||||||||
meat|flan|flan|noun|noun|notbat|||From Old Mampulan||||||4|285|||||||||||||
salt|atta|atta|noun|noun|notbat|||From Old Mampulan||||||4|286|||||||||||||
pepper|pren|pren|noun|noun|notbat|||From Old Mampulan||||||4|287|||||||||||||
bread|pan|pan|noun|noun|notbat|||From Old Mampulan||||||3|288|||||||||||||
coffee|kōfī|ko-fi-|noun|noun|notbat|||From Human Language <i>coffee</i> (&quot;coffee&quot;)||||||6|289|||||||||||||
honey|malen|malen|noun|noun|notbat|||From Old Mampulan||||||5|290|||||||||||||
apple|mak|mak|noun|noun|notbat|||From Old Mampulan||||||3|291|||||||||||||
orange|narân|nara^n|noun|noun|notbat|||From Human Language <i>banana</i> (&quot;banana&quot;)||||||6|292|||||||||||||
banana|banana|banana|noun|noun|notbat|||From Old Mampulan||||||6|293|||||||||||||
pizza|pitsa|pitsa|noun|noun|notbat|||From Human Language <i>pizza</i> (&quot;pizza&quot;)||||||5|294|||||||||||||
ketchup|kecchap|keccap|noun|noun|notbat|||From Human Language <i>ketchup</i> (&quot;ketchup&quot;)||||||6|295|||||||||||||
sauce|sanas|sanas|noun|noun|notbat|||From Old Mampulan||||||5|296|||||||||||||
soup|basau|basau|noun|noun|notbat|||From Old Mampulan|||||sabaw|5|297|||||||||||||
noodle|sunon|sunon|noun|noun|notbat|||From Old Mampulan||||||5|298|||||||||||||
hotdog|hotdog|hotdog|noun|noun|notbat|||From Human Language <i>hotdog</i> (&quot;hotdog&quot;)||||||6|299|||||||||||||
cilantro|koriyanda|koriyanda|noun|noun|notbat|||From Human Language <i>coriander</i> (&quot;cilantro&quot;)||||||9|300|||||||||||||
coriander|koriyanda|koriyanda|noun|noun|notbat|||From Human Language <i>coriander</i> (&quot;cilantro&quot;)||||||9|301|||||||||||||
juice|hugan|hugan|noun|noun|notbat|||From Old Mampulan||||||5|302|||||||||||||
tomato|tomato|tomato|noun|noun|notbat|||From Human Language <i>tomato</i> (&quot;tomato&quot;)||||||6|303|||||||||||||
fish|hisdan|hisdan|noun|noun|notbat|||From Old Mampulan||||||6|304|||||||||||||
vegetable|lugai|lugai|noun|noun|notbat|||From Old Mampulan|||||Gulay but switched letters|5|305|||||||||||||
fruit|pol|pol|noun|noun|notbat|||From Old Mampulan||||||3|306|||||||||||||
bean|frol|frol|noun|noun|notbat|||From Old Mampulan|||||Frijoles|4|307|||||||||||||
carrot|tarok|tarok|noun|noun|notbat|||From Old Mampulan|||||Inverse carrot|5|308|||||||||||||
beef|tirflan|tirflan|noun|noun|notbat|||From <i>tir</i> (&quot;cow&quot;) + <i>flan</i> (&quot;meat&quot;)||||||7|309|||||||||||||
pork|leiflan|leiflan|noun|noun|notbat|||From <i>lei</i> (&quot;pig&quot;) + <i>flan</i> (&quot;meat&quot;)||||||7|310|||||||||||||
cereal|sirial|sirial|noun|noun|notbat|||From Human Language <i>cereal</i> (&quot;cereal&quot;)||||||6|311|||||||||||||
dairy|miunpein|miunpein|noun|noun|notbat|||From <i>miun</i> (&quot;milk&quot;) + <i>pein</i> (&quot;place&quot;)||||||8|312|||||||||||||
grain|kert|kert|noun|noun|notbat|||From Old Mampulan||||||4|313|||||||||||||
cheese|chīs|ci-s|noun|noun|notbat|||From Human Language <i>cheese</i> (&quot;cheese&quot;)||||||4|314|||||||||||||
oil|yos|yos|noun|noun|notbat|||From Old Mampulan||||||3|315|||||||||||||
butter|miunyos|miunyos|noun|noun|notbat|||From <i>miun</i> (&quot;milk&quot;) + <i>yos</i> (&quot;oil&quot;)||||||7|316|||||||||||||
tea|cha|ca|noun|noun|notbat|||From Human Language||||||2|317|||||||||||||
wine|wina|wina|noun|noun|notbat|||||||||4|318|||||||||||||
cream|ram|ram|noun|noun|notbat|||From Old Mampulan||||||3|319|||||||||||||
yogurt|yōgurt|yo-gurt|noun|noun|notbat|||From Human Language||||||7|320|||||||||||||
pie|pai|pai|noun|noun|notbat|||From Human Language <i>pie</i> (&quot;pie&quot;)||||||3|321|||||||||||||
chocolate|chokolat|cokolat|noun|noun|notbat|||From Old Mampulan||||||7|322|||||||||||||
cake|keik|keik|noun|noun|notbat|||From Old Mampulan||||||4|323|||||||||||||
cookie|kukki|kukki|noun|noun|notbat|||From Human Language <i>cookie</i> (&quot;cookie&quot;)||||||5|324|||||||||||||
onion|yasin|yasin|noun|noun|notbat|||From Old Mampulan||||||5|325|||||||||||||
garlic|waban|waban|noun|noun|notbat|||From Old Mampulan||||||5|326|||||||||||||
potato|donpol|donpol|noun|noun|notbat|||From <i>don</i> (&quot;earth&quot;) + <i>pol</i> (&quot;fruit&quot;)||||||6|327|||||||||||||
lemon|līn|li-n|noun|noun|notbat|||From Old Mampulan||||||4|328|||||||||||||
pea|api|api|noun|noun|notbat|||From Old Mampulan||||||3|329|||||||||||||
egg|oun|oun|noun|noun|notbat|||From Old Mampulan||||||3|330|||||||||||||
broccoli|brokus|brokus|noun|noun|notbat|||From Old Mampulan||||||6|331|||||||||||||
chicken|tikasa|tikasa|noun|noun|notbat|||From Old Mampulan||||||6|332|||||||||||||
pasta|pasta|pasta|noun|noun|notbat|||From Human Language <i>pasta</i> (&quot;pasta&quot;)||||||5|333|||||||||||||
together|samanak|samanak|adverb|adverb|qanusbat|||From Old Mampulan||||||7|334|||||||||||||
head|hor|hor|noun|noun|notbat|||From Old Mampulan||||||3|335|||||||||||||
arm|frat|frat|noun|noun|notbat|||From Old Mampulan||||||4|336|||||||||||||
leg|bintin|bintin|noun|noun|notbat|||From Old Mampulan||||||6|337|||||||||||||
elbow|artan|artan|noun|noun|notbat|||From Old Mampulan||||||5|338|||||||||||||
eye|mat|mat|noun|noun|notbat|||From Old Mampulan||||||3|339|||||||||||||
mouth|bi|bi|noun|noun|notbat|||From Old Mampulan||||||2|340|||||||||||||
face|muka|muka|noun|noun|notbat|||From Old Mampulan||||||4|341|||||||||||||
neck|hal|hal|noun|noun|notbat|||From Old Mampulan||||||3|342|||||||||||||
shoulder|ombor|ombor|noun|noun|notbat|||From Old Mampulan||||||5|343|||||||||||||
chest|patrin|patrin|noun|noun|notbat|||From Old Mampulan||||||6|344|||||||||||||
finger|songan|soqan|noun|noun|notbat|||From Old Mampulan||||||5|345|||||||||||||
foot|tuso|tuso|noun|noun|notbat|||From Old Mampulan||||||4|346|||||||||||||
ankle|tobil|tobil|noun|noun|notbat|||From Old Mampulan||||||5|347|||||||||||||
hair|bouk|bouk|noun|noun|notbat|||From Old Mampulan||||||4|348|||||||||||||
tooth|pangan|paqan|noun|noun|notbat|||From Old Mampulan||||||5|349|||||||||||||
tongue|hion|hion|noun|noun|notbat|||From Old Mampulan||||||4|350|||||||||||||
wrist|karpi|karpi|noun|noun|notbat|||From Old Mampulan||||||5|351|||||||||||||
body|tai|tai|noun|noun|notbat|||From Old Mampulan||||||3|352|||||||||||||
tail|til|til|noun|noun|notbat|||From Old Mampulan||||||3|353|||||||||||||
beak|katūn|katu-n|noun|noun|notbat|||From <i>Katūn</i>, the Eagle Legend of Mampulan||||||6|354|||||||||||||
claw|tokân|toka^n|noun|noun|notbat|||From Old Mampulan||||||6|355|||||||||||||
paw|farân|fara^n|noun|noun|notbat|||From Old Mampulan||||||6|356|||||||||||||
fight|froun|froun|noun|noun|notbat|||From Old Mampulan||||||5|357|||||||||||||
consideration|dait|dait|noun|noun|notbat|||From Old Mampulan||||||4|358|||||||||||||
suggestion|mito|mito|noun|noun|notbat|||From Old Mampulan||||||4|359|||||||||||||
help|ait|ait|noun|noun|notbat|||From Old Mampulan||||||3|360|||||||||||||
have|mairun|mairun|verb|run verb|run-usbat|||From Wolf Language||||abuarun||6|361|||||||||||||
go|sorun|sorun|verb|run verb|run-usbat|||From Wolf Language||||alirun||5|362|||||||||||||
get|urun|urun|verb|run verb|run-usbat|||From Wolf Language||||debenirun, bekomun||4|363|||||||||||||
make|asun|asun|verb|un verb|un-usbat|||From Wolf Language||||ferun||4|364|||||||||||||
think|rinun|rirun|verb|un verb|un-usbat|||From Wolf Language||||fenserun||5|365|||||||||||||
take|kūnun|ku-nun|verb|un verb|un-usbat|||From Wolf Language||||tomarun||6|366|||||||||||||
see|lurun|lurun|verb|run verb|run-usbat|||From Wolf Language||||berun||5|367|||||||||||||
come|rairun|rairun|verb|run verb|run-usbat|||From Wolf Language||||benirun||6|368|||||||||||||
want|gusun|gusun|verb|un verb|un-usbat|||From Wolf Language||||kererun||5|369|||||||||||||
look|lurun|lurun|verb|run verb|run-usbat|||From Wolf Language||||mirarun||5|370|||||||||||||
use|ngeirun|qeirun|verb|run verb|run-usbat|||From Wolf Language||||mitrun||6|371|||||||||||||
find|finun|finun|verb|un verb|un-usbat|||From Wolf Language||||trobun||5|372|||||||||||||
give|girun|girun|verb|run verb|run-usbat|||From Wolf Language||||donun||5|373|||||||||||||
tell|tirun|tirun|verb|run verb|run-usbat|||From Wolf Language||||direrun||5|374|||||||||||||
call|yorun|yorun|verb|run verb|run-usbat|||From Wolf Language||||âplirun||5|375|||||||||||||
try|subun|subun|verb|un verb|un-usbat|||From Wolf Language||||eseyirun||5|376|||||||||||||
ask|tanun|tanun|verb|un verb|un-usbat|||From Wolf Language||||demandun||5|377|||||||||||||
need|kailun|kailun|verb|un verb|un-usbat|||From Wolf Language||||besuanun||6|378|||||||||||||
feel|mainun|mainun|verb|un verb|un-usbat|||From Wolf Language||||senterun||6|379|||||||||||||
become|naltun|naltun|verb|un verb|un-usbat|||From Old Mampulan||||||6|380|||||||||||||
leave|layun|layun|verb|un verb|un-usbat|||From Old Mampulan||||||5|381|||||||||||||
mean|sigun|sigun|verb|un verb|un-usbat|||From Old Mampulan||||||5|382|||||||||||||
keep|kardun|kardun|verb|un verb|un-usbat|(formal) continue||From Old Mampulan||||||6|383|||||||||||||
keep|konun|konun|verb|un verb|un-usbat|continue||From Old Mampulan||||continue||5|384|||||||||||||
let|lerun|lerun|verb|run verb|run-usbat|||From Old Mampulan||||continue||5|385|||||||||||||
begin|hiunun|hiunun|verb|un verb|un-usbat|||From Old Mampulan||||||6|386|||||||||||||
seem|parun|parun|verb|run verb|run-usbat|||From Old Mampulan||||||5|387|||||||||||||
help|aitun|aitun|verb|un verb|un-usbat|||From Wolf Language||||edun||5|388|||||||||||||
talk|birun|birun|verb|run verb|run-usbat|||From Wolf Language||||parlun||5|389|||||||||||||
turn|izun|izun|verb|un verb|un-usbat|||From Old Mampulan||||||4|390|||||||||||||
start|hiunun|hiunun|verb|un verb|un-usbat|||From Old Mampulan||||||6|391|||||||||||||
start|hiunun|hiunun|verb|un verb|un-usbat|(formal)||From Old Mampulan||||||6|392|||||||||||||
show|kirun|kirun|verb|run verb|run-usbat|||From Old Mampulan||||||5|393|||||||||||||
hear|kinun|kinun|verb|un verb|un-usbat|||From Old Mampulan||||||5|394|||||||||||||
play|purun|purun|verb|un verb|un-usbat|(a game, a video, movie)||From Old Mampulan||I want to play the new video game.||||5|395|||||||||||||
